Ville,Description_Temps,Température_Ressentie (°C),Humidite_WM,Pression_Atmosphérique (hPa),Niveau_Mer (hPa),Pression_Sol (hPa),Vitesse_Vent (m/sec),Direction_Vent (DEG),Rafales_Vent (m/sec),Précipitations_1h (mm/h),Couverture_Nuageuse (%),Heure_Lever_Soleil,Heure_Coucher_Soleil
Paris,ciel dégagé,21.11,93,1011,1011,1002,3.09,70,0.0,0.0,0,2025-06-26 03:48:32,2025-06-26 19:58:21
Rennes,ciel dégagé,18.47,100,1013,1013,1005,2.57,250,0.0,0.0,0,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,19.32,88,1014,1014,1011,3.6,230,0.0,0.0,75,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,peu nuageux,25.15,83,1016,1016,1008,4.2,142,5.54,0.0,19,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,22.36,78,1020,1020,998,4.63,250,0.0,0.0,75,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,pluie modérée,26.15,47,1018,1018,986,4.63,10,0.0,1.15,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,ciel dégagé,19.62,94,1018,1018,1013,3.09,190,0.0,0.0,0,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,pluie modérée,24.47,88,1016,1016,1005,2.57,40,0.0,1.15,100,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,couvert,23.23,73,1013,1013,995,6.69,300,0.0,0.0,100,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,nuageux,21.14,94,1011,1011,1002,4.12,310,0.0,0.0,75,2025-06-26 03:48:32,2025-06-26 19:58:19
Rennes,nuageux,17.37,100,1013,1013,1006,1.54,300,0.0,0.0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,18.38,94,1014,1014,1010,2.06,230,0.0,0.0,75,2025-06-26 04:11:41,2025-06-26 20:06:18
Marseille,nuageux,25.13,83,1016,1016,1008,1.79,296,2.68,0.0,74,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,ciel dégagé,21.39,83,1020,1020,998,4.63,250,0.0,0.0,0,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,couvert,23.54,57,1018,1018,986,2.57,40,0.0,0.0,89,2025-06-26 03:52:18,2025-06-26 19:34:26
Bordeaux,partiellement nuageux,19.62,94,1018,1018,1013,4.63,200,0.0,0.0,40,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,nuageux,24.62,94,1016,1016,1005,2.06,10,0.0,0.0,71,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,23.12,68,1014,1014,998,6.17,290,0.0,0.0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,nuageux,20.73,95,1012,1012,1002,3.09,270,0.0,0.0,75,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,nuageux,17.37,100,1013,1013,1006,1.03,0,0.0,0.0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,18.38,94,1014,1014,1011,1.54,220,0.0,0.0,75,2025-06-26 04:11:41,2025-06-26 20:06:18
Marseille,nuageux,25.06,85,1016,1016,1008,3.3,180,4.05,0.0,61,2025-06-26 03:59:40,2025-06-26 19:22:42
Toulouse,légère pluie,21.54,88,1020,1020,998,3.6,270,0.0,0.36,75,2025-06-26 04:14:26,2025-06-26 19:39:42
Lyon,ciel dégagé,22.72,60,1017,1017,986,2.57,80,0.0,0.0,0,2025-06-26 03:52:18,2025-06-26 19:34:26
Bordeaux,couvert,19.62,94,1018,1018,1013,4.63,220,0.0,0.0,100,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,couvert,24.62,94,1016,1016,1006,2.57,340,0.0,0.0,86,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,21.18,78,1014,1014,998,1.54,80,0.0,0.0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,orage et forte pluie,20.63,94,1012,1012,1002,3.6,320,0.0,0.42,75,2025-06-26 03:48:32,2025-06-26 19:58:21
Rennes,couvert,18.49,100,1014,1014,1006,2.06,260,0.0,0.0,100,2025-06-26 04:08:17,2025-06-26 20:10:42
Nantes,nuageux,18.53,100,1015,1015,1012,2.06,260,0.0,0.0,75,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,partiellement nuageux,23.98,86,1015,1015,1008,0.45,32,0.89,0.0,49,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,20.42,88,1020,1020,998,3.6,280,0.0,0.0,75,2025-06-26 04:14:26,2025-06-26 19:39:41
Lyon,ciel dégagé,22.1,64,1016,1016,985,1.54,120,0.0,0.0,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,couvert,19.62,94,1019,1019,1014,3.09,230,0.0,0.0,100,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,légère pluie,23.52,94,1016,1016,1006,3.09,360,0.0,0.87,75,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,21.18,78,1014,1014,998,1.54,0,0.0,0.0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,légère pluie,20.05,94,1012,1012,1002,5.14,260,0.0,0.42,75,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,nuageux,17.37,100,1014,1014,1007,2.57,270,0.0,0.0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,18.22,88,1016,1016,1012,3.09,270,0.0,0.0,100,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,partiellement nuageux,23.96,86,1015,1015,1008,3.19,135,4.07,0.0,37,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,couvert,20.42,88,1020,1020,998,3.09,290,0.0,0.0,100,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,20.24,73,1017,1017,985,0.51,290,0.0,0.0,0,2025-06-26 03:52:18,2025-06-26 19:34:27
Bordeaux,nuageux,19.62,94,1019,1019,1014,3.09,210,0.0,0.0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,légère pluie,24.47,88,1016,1016,1006,2.57,310,0.0,0.49,75,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,21.21,78,1014,1014,998,2.57,190,0.0,0.0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,légère pluie,19.89,96,1013,1013,1003,5.14,220,0.0,0.16,75,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,couvert,17.37,100,1015,1015,1008,3.09,270,0.0,0.0,100,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,partiellement nuageux,17.93,77,1016,1016,1013,5.14,280,0.0,0.0,40,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,partiellement nuageux,24.56,86,1015,1015,1008,2.09,144,3.1,0.0,29,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,20.44,88,1020,1020,999,4.12,290,0.0,0.0,75,2025-06-26 04:14:26,2025-06-26 19:39:42
Lyon,ciel dégagé,21.73,67,1017,1017,985,1.54,280,0.0,0.0,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,nuageux,19.62,94,1019,1019,1014,4.63,250,0.0,0.0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,nuageux,22.01,78,1017,1017,1007,5.14,350,0.0,0.0,75,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,légère pluie,23.03,64,1014,1014,999,3.6,200,0.0,0.15,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,orage et pluie fine,20.1,94,1014,1014,1004,7.72,250,0.0,4.34,100,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,nuageux,17.34,99,1016,1016,1008,2.57,240,0.0,0.0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,peu nuageux,19.03,77,1017,1017,1014,3.09,270,0.0,0.0,20,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,légère pluie,26.22,82,1016,1016,1009,0.45,345,1.34,0.72,30,2025-06-26 03:59:40,2025-06-26 19:22:42
Toulouse,nuageux,20.29,83,1021,1021,999,3.6,290,0.0,0.0,75,2025-06-26 04:14:26,2025-06-26 19:39:41
Lyon,ciel dégagé,23.98,61,1017,1017,985,1.54,0,0.0,0.0,0,2025-06-26 03:52:19,2025-06-26 19:34:25
Bordeaux,nuageux,20.56,88,1020,1020,1015,3.09,240,0.0,0.0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,27.4,54,1017,1017,1007,3.09,290,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,25.95,50,1015,1015,999,5.14,210,0.0,0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,nuageux,20.88,90,1015,1015,1006,5.14,250,0.0,0,75,2025-06-26 03:48:31,2025-06-26 19:58:21
Rennes,couvert,21.45,88,1017,1017,1009,4.63,240,0.0,0,100,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,21.13,73,1018,1018,1015,3.6,260,0.0,0,100,2025-06-26 04:11:40,2025-06-26 20:06:18
Marseille,nuageux,29.71,65,1016,1016,1009,1.79,54,2.68,0,53,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,couvert,22.1,68,1022,1022,1000,3.6,310,0.0,0,100,2025-06-26 04:14:26,2025-06-26 19:39:41
Lyon,nuageux,25.44,52,1018,1018,987,7.2,310,0.0,0,75,2025-06-26 03:52:18,2025-06-26 19:34:26
Bordeaux,nuageux,23.34,68,1021,1021,1016,5.14,290,0.0,0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,29.98,45,1017,1017,1007,2.57,250,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,nuageux,27.66,54,1016,1016,999,5.66,220,0.0,0,75,2025-06-26 03:28:15,2025-06-26 19:35:19
Paris,nuageux,21.91,84,1016,1016,1006,5.66,230,0.0,0,75,2025-06-26 03:48:33,2025-06-26 19:58:21
Rennes,couvert,22.42,83,1017,1017,1010,4.12,240,0.0,0,100,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,22.12,68,1018,1018,1015,4.63,250,0.0,0,75,2025-06-26 04:11:38,2025-06-26 20:06:19
Marseille,nuageux,30.02,58,1016,1016,1009,4.92,281,5.81,0,69,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,24.18,64,1022,1022,1000,3.09,300,0.0,0,75,2025-06-26 04:14:26,2025-06-26 19:39:39
Lyon,nuageux,25.1,59,1019,1019,987,5.14,330,0.0,0,75,2025-06-26 03:52:19,2025-06-26 19:34:25
Bordeaux,partiellement nuageux,23.13,60,1021,1021,1016,4.63,280,0.0,0,40,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,31.14,35,1018,1018,1007,3.6,300,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,nuageux,27.42,50,1016,1016,999,7.2,250,0.0,0,75,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,couvert,23.39,72,1016,1016,1006,5.66,240,0.0,0,100,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,couvert,23.26,73,1018,1018,1010,5.14,230,0.0,0,100,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,23.2,68,1019,1019,1015,3.6,270,0.0,0,100,2025-06-26 04:11:40,2025-06-26 20:06:18
Marseille,nuageux,29.55,61,1016,1016,1009,4.02,282,6.26,0,77,2025-06-26 03:59:40,2025-06-26 19:22:42
Toulouse,nuageux,24.09,60,1022,1022,1000,4.12,300,0.0,0,75,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,27.63,50,1019,1019,987,2.57,10,0.0,0,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,nuageux,24.23,60,1021,1021,1016,5.66,280,0.0,0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,32.6,42,1017,1017,1007,4.63,310,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,nuageux,28.2,47,1016,1016,999,7.72,260,0.0,0,75,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,partiellement nuageux,24.51,67,1016,1016,1007,5.66,250,0.0,0,40,2025-06-26 03:48:32,2025-06-26 19:58:23
Rennes,couvert,24.36,73,1018,1018,1010,4.63,220,0.0,0,100,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,24.09,60,1019,1019,1016,5.66,260,0.0,0,100,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,nuageux,31.14,55,1016,1016,1009,3.58,272,6.26,0,78,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,25.11,57,1021,1021,1000,2.57,310,0.0,0,75,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,27.64,47,1019,1019,987,4.12,20,0.0,0,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,peu nuageux,25.25,57,1021,1021,1016,4.12,320,0.0,0,20,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,33.49,38,1017,1017,1007,5.66,280,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,27.97,44,1016,1016,999,7.72,250,0.0,0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,nuageux,25.46,61,1017,1017,1007,6.69,230,0.0,0,75,2025-06-26 03:48:33,2025-06-26 19:58:19
Rennes,nuageux,26.0,61,1018,1018,1010,6.17,230,0.0,0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,25.11,57,1019,1019,1016,5.66,260,0.0,0,75,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,nuageux,31.36,46,1016,1016,1009,5.81,257,8.05,0,67,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,couvert,26.06,53,1021,1021,1000,3.6,310,0.0,0,100,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,28.89,43,1019,1019,987,3.6,50,0.0,0,0,2025-06-26 03:52:18,2025-06-26 19:34:27
Bordeaux,nuageux,25.25,57,1021,1021,1016,5.14,280,0.0,0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,33.92,36,1016,1016,1006,6.69,280,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,couvert,27.79,42,1017,1017,1000,8.75,250,0.0,0,91,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,nuageux,25.96,58,1018,1018,1007,7.72,270,0.0,0,75,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,nuageux,26.0,61,1017,1017,1010,7.2,220,0.0,0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,25.11,57,1019,1019,1016,5.66,240,0.0,0,100,2025-06-26 04:11:41,2025-06-26 20:06:18
Marseille,ciel dégagé,31.09,39,1016,1016,1009,4.02,246,5.81,0,7,2025-06-26 03:59:42,2025-06-26 19:22:41
Toulouse,couvert,27.47,50,1021,1021,999,4.12,280,0.0,0,100,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,29.6,38,1019,1019,987,3.6,270,0.0,0,0,2025-06-26 03:52:18,2025-06-26 19:34:26
Bordeaux,nuageux,25.25,57,1021,1021,1016,5.66,280,0.0,0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,33.92,32,1016,1016,1006,6.17,290,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,nuageux,27.3,47,1017,1017,1000,7.72,260,0.0,0,75,2025-06-26 03:28:15,2025-06-26 19:35:17
Paris,nuageux,26.12,55,1018,1018,1007,8.75,240,0.0,0,75,2025-06-26 03:48:34,2025-06-26 19:58:21
Rennes,nuageux,24.26,69,1018,1018,1010,7.2,220,0.0,0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,24.19,64,1020,1020,1016,5.14,260,0.0,0,100,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,ciel dégagé,30.69,36,1015,1015,1008,3.58,278,7.6,0,5,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,28.25,47,1021,1021,999,5.66,280,0.0,0,75,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,28.76,40,1019,1019,987,5.14,330,0.0,0,0,2025-06-26 03:52:19,2025-06-26 19:34:25
Bordeaux,nuageux,27.87,54,1021,1021,1016,5.14,290,0.0,0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,33.72,35,1015,1015,1005,6.69,290,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,nuageux,27.06,44,1017,1017,1000,7.2,280,0.0,0,75,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,nuageux,25.97,54,1018,1018,1008,6.69,240,0.0,0,75,2025-06-26 03:48:31,2025-06-26 19:58:21
Rennes,nuageux,25.36,69,1018,1018,1011,6.17,220,0.0,0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,25.21,61,1020,1020,1017,5.14,230,0.0,0,75,2025-06-26 04:11:41,2025-06-26 20:06:18
Marseille,ciel dégagé,30.96,38,1015,1015,1008,3.58,261,6.26,0,3,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,27.73,54,1021,1021,999,4.63,310,0.0,0,75,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,28.5,38,1019,1019,987,5.14,310,0.0,0,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,nuageux,26.19,53,1021,1021,1016,5.14,270,0.0,0,75,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,33.72,35,1015,1015,1005,8.23,300,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,couvert,26.51,56,1018,1018,1001,5.19,275,7.99,0,88,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,couvert,25.94,55,1018,1018,1008,7.2,260,0.0,0,100,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,nuageux,23.65,88,1019,1019,1011,5.66,230,0.0,0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,24.19,64,1020,1020,1017,5.66,240,0.0,0,100,2025-06-26 04:11:41,2025-06-26 20:06:18
Marseille,ciel dégagé,36.52,30,1015,1015,1008,6.19,267,9.0,0,3,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,nuageux,27.47,50,1021,1021,999,5.14,300,0.0,0,75,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,27.95,43,1020,1020,987,7.2,340,0.0,0,0,2025-06-26 03:52:19,2025-06-26 19:34:25
Bordeaux,peu nuageux,26.19,57,1021,1021,1017,3.6,300,0.0,0,20,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,32.68,38,1016,1016,1006,7.72,310,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,nuageux,26.02,50,1018,1018,1001,5.14,240,0.0,0,75,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,couvert,26.21,55,1019,1019,1008,5.66,260,0.0,0,100,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,couvert,25.25,65,1019,1019,1012,6.69,230,0.0,0,100,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,23.2,68,1021,1021,1017,6.17,250,0.0,0,75,2025-06-26 04:11:41,2025-06-26 20:06:18
Marseille,ciel dégagé,36.66,34,1014,1014,1007,6.36,267,9.69,0,2,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,couvert,27.47,50,1021,1021,999,4.12,320,0.0,0,100,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,28.12,43,1019,1019,988,6.17,330,0.0,0,0,2025-06-26 03:52:19,2025-06-26 19:34:25
Bordeaux,partiellement nuageux,25.25,57,1022,1022,1017,4.12,310,0.0,0,40,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,30.73,40,1016,1016,1006,7.2,320,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,nuageux,27.4,50,1018,1018,1002,2.57,230,0.0,0,75,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,nuageux,25.85,56,1019,1019,1008,6.17,260,0.0,0,75,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,couvert,23.39,78,1020,1020,1012,6.17,230,0.0,0,100,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,nuageux,23.2,68,1021,1021,1018,5.66,260,0.0,0,75,2025-06-26 04:11:41,2025-06-26 20:06:18
Marseille,ciel dégagé,33.91,39,1014,1014,1007,6.3,275,10.41,0,2,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,couvert,26.06,57,1021,1021,1000,5.14,340,0.0,0,100,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,27.71,42,1020,1020,989,5.66,340,0.0,0,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,ciel dégagé,25.25,57,1022,1022,1017,4.63,300,0.0,0,0,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,29.31,45,1017,1017,1007,5.66,320,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,peu nuageux,25.04,57,1019,1019,1003,3.09,220,0.0,0,20,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,couvert,24.91,61,1020,1020,1009,4.63,230,0.0,0,100,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,partiellement nuageux,23.26,73,1020,1020,1012,4.63,230,0.0,0,40,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,22.23,73,1022,1022,1018,4.12,270,0.0,0,100,2025-06-26 04:11:40,2025-06-26 20:06:18
Marseille,ciel dégagé,30.71,32,1015,1015,1008,3.58,300,5.81,0,0,2025-06-26 03:59:40,2025-06-26 19:22:41
Toulouse,ciel dégagé,26.06,53,1022,1022,1001,4.12,340,0.0,0,0,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,27.14,44,1021,1021,989,4.63,10,0.0,0,0,2025-06-26 03:52:19,2025-06-26 19:34:25
Bordeaux,ciel dégagé,24.23,60,1023,1023,1018,4.12,300,0.0,0,0,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,27.87,49,1019,1019,1008,5.14,330,0.0,0,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,23.03,64,1020,1020,1004,2.06,210,0.0,0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,couvert,24.44,62,1020,1020,1010,4.12,210,0.0,0,100,2025-06-26 03:48:33,2025-06-26 19:58:23
Rennes,nuageux,21.45,88,1020,1020,1013,4.63,220,0.0,0,75,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,21.26,78,1022,1022,1019,4.12,260,0.0,0,100,2025-06-26 04:11:40,2025-06-26 20:06:18
Marseille,ciel dégagé,29.31,36,1016,1016,1008,1.34,337,6.26,0,0,2025-06-26 03:59:40,2025-06-26 19:22:40
Toulouse,ciel dégagé,24.09,60,1023,1023,1001,2.57,310,0.0,0,0,2025-06-26 04:14:25,2025-06-26 19:39:40
Lyon,ciel dégagé,24.43,50,1022,1022,990,2.57,350,0.0,0,0,2025-06-26 03:52:18,2025-06-26 19:34:26
Bordeaux,ciel dégagé,22.24,68,1023,1023,1018,2.57,310,0.0,0,0,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,légère pluie,25.89,53,1019,1019,1009,3.6,320,0.0,0.18,0,2025-06-26 04:04:36,2025-06-26 19:30:03
Strasbourg,ciel dégagé,21.9,64,1020,1020,1005,2.57,200,0.0,0.0,0,2025-06-26 03:28:13,2025-06-26 19:35:19
Paris,couvert,23.49,68,1021,1021,1011,3.6,240,0.0,0.0,100,2025-06-26 03:48:33,2025-06-26 19:58:20
Rennes,partiellement nuageux,21.61,94,1022,1022,1014,4.63,210,0.0,0.0,40,2025-06-26 04:08:18,2025-06-26 20:10:43
Nantes,couvert,21.26,78,1022,1022,1019,3.09,230,0.0,0.0,100,2025-06-26 04:11:40,2025-06-26 20:06:17
Marseille,ciel dégagé,28.27,38,1016,1016,1009,2.68,295,5.36,0.0,0,2025-06-26 03:59:40,2025-06-26 19:22:42
Toulouse,ciel dégagé,23.09,64,1023,1023,1002,2.57,300,0.0,0.0,0,2025-06-26 04:14:26,2025-06-26 19:39:41
Lyon,ciel dégagé,23.78,53,1022,1022,990,2.06,340,0.0,0.0,0,2025-06-26 03:52:20,2025-06-26 19:34:26
Bordeaux,ciel dégagé,20.28,77,1024,1024,1019,1.54,270,0.0,0.0,0,2025-06-26 04:17:40,2025-06-26 19:52:24
Montpellier,ciel dégagé,25.38,57,1020,1020,1010,3.6,310,0.0,0.1,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,couvert,22.03,68,1021,1021,1005,2.06,250,0.0,0.0,100,2025-06-27 03:28:39,2025-06-27 19:35:16
Paris,couvert,22.47,79,1021,1021,1012,4.12,300,0.0,0.0,100,2025-06-27 03:48:59,2025-06-27 19:58:17
Rennes,couvert,20.51,94,1022,1022,1015,4.12,220,0.0,0.0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,couvert,20.42,88,1023,1023,1020,2.57,240,0.0,0.0,100,2025-06-27 04:12:06,2025-06-27 20:06:16
Marseille,ciel dégagé,27.49,41,1016,1016,1009,1.34,303,3.13,0.0,0,2025-06-27 04:00:03,2025-06-27 19:22:42
Toulouse,ciel dégagé,23.09,64,1024,1024,1002,2.57,320,0.0,0.0,0,2025-06-27 04:14:48,2025-06-27 19:39:40
Lyon,ciel dégagé,21.62,64,1023,1023,991,2.57,320,0.0,0.0,0,2025-06-27 03:52:44,2025-06-27 19:34:25
Bordeaux,ciel dégagé,19.46,88,1024,1024,1019,1.03,0,0.0,0.0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
Montpellier,ciel dégagé,24.23,60,1020,1020,1010,3.6,310,0.0,0.1,0,2025-06-27 04:04:59,2025-06-27 19:30:03
Strasbourg,nuageux,22.02,68,1021,1021,1005,2.57,230,0.0,0.0,75,2025-06-27 03:28:39,2025-06-27 19:35:16
Paris,couvert,21.75,83,1021,1021,1012,4.12,300,0.0,0.0,100,2025-06-27 03:48:59,2025-06-27 19:58:17
Rennes,couvert,20.64,99,1023,1023,1015,4.12,230,0.0,0.0,100,2025-06-27 04:08:44,2025-06-27 20:10:41
Nantes,nuageux,19.48,94,1023,1023,1020,2.06,230,0.0,0.0,75,2025-06-27 04:12:05,2025-06-27 20:06:15
Marseille,ciel dégagé,26.58,48,1017,1017,1009,2.68,337,5.36,0.0,0,2025-06-27 04:00:03,2025-06-27 19:22:41
Toulouse,peu nuageux,22.1,68,1024,1024,1002,1.54,0,0.0,0.0,20,2025-06-27 04:14:48,2025-06-27 19:39:40
Lyon,ciel dégagé,20.87,68,1023,1023,991,3.09,330,0.0,0.0,0,2025-06-27 03:52:44,2025-06-27 19:34:26
Bordeaux,ciel dégagé,19.46,88,1024,1024,1019,1.54,320,0.0,0.0,0,2025-06-27 04:18:04,2025-06-27 19:52:24
