Ville,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Temperature (°C),Humidite_AQ,Vent,date
Paris,65,65,33,50.0,0.6,35.2,26.1,55.0,0.5,2025-07-01
Rennes,34,28,13,2.5,,34.4,23.0,78.0,3.0,2025-07-01
Nantes,34,27,13,3.5,,34.0,21.0,88.0,0.5,2025-07-01
Marseille,23,43,18,9.5,0.3,22.5,24.4,59.0,2.0,2025-07-01
Toulouse,39,39,21,28.3,,10.4,26.0,61.0,2.5,2025-07-01
Lyon,43,43,14,5.4,,29.5,23.0,78.0,2.5,2025-07-01
Bordeaux,26,55,26,1.0,,11.0,23.0,94.0,3.6,2025-07-01
Montpellier,39,39,17,5.1,,37.7,25.5,81.0,1.6,2025-07-01
Strasbourg,32,63,11,5.2,,31.7,22.5,75.5,1.8,2025-07-01
Paris,65,65,33,50.0,0.6,35.2,26.1,55.0,0.5,2025-07-01
Rennes,30,30,15,2.8,,30.4,20.0,100.0,1.5,2025-07-01
Nantes,33,31,13,2.5,,33.1,20.0,93.0,1.5,2025-07-01
Marseille,29,43,18,6.9,0.4,28.9,25.0,57.0,1.7,2025-07-01
Toulouse,51,51,26,7.0,,24.1,25.5,65.0,2.3,2025-07-01
Lyon,9,,9,6.3,,,23.0,78.0,2.3,2025-07-01
Bordeaux,23,55,23,1.0,,11.0,23.0,88.0,4.6,2025-07-01
Montpellier,39,39,17,5.1,,37.7,25.5,81.0,1.6,2025-07-01
Strasbourg,30,63,16,4.8,,30.1,21.5,80.0,1.5,2025-07-01
Paris,63,63,53,54.0,0.6,16.9,25.0,58.6,0.8,2025-07-01
Rennes,31,31,15,3.6,,25.3,20.0,100.0,1.5,2025-07-01
Nantes,34,34,13,2.7,,28.5,20.5,93.5,2.3,2025-07-01
Marseille,28,43,18,4.6,0.4,27.6,23.8,62.0,0.2,2025-07-01
Toulouse,51,51,26,5.3,,24.1,24.5,71.0,1.5,2025-07-01
Lyon,5,,5,5.8,,,23.0,75.5,2.5,2025-07-01
Bordeaux,15,55,15,0.5,,11.0,22.0,94.0,3.0,2025-07-01
Montpellier,39,39,17,5.1,,37.7,25.5,81.0,1.6,2025-07-01
Strasbourg,29,63,11,4.0,,28.7,22.0,73.0,2.3,2025-07-01
Paris,88,88,53,46.9,0.6,2.1,24.4,61.6,0.6,2025-07-01
Rennes,33,33,13,3.4,,25.3,20.0,100.0,1.5,2025-07-01
Nantes,42,42,12,2.7,,20.7,20.0,100.0,1.5,2025-07-01
Marseille,22,43,18,7.4,0.4,22.3,22.7,66.0,0.2,2025-07-01
Toulouse,46,46,28,5.3,,24.1,24.0,69.0,2.8,2025-07-01
Lyon,3,,3,4.6,,,22.0,78.0,1.5,2025-07-01
Bordeaux,33,55,33,0.5,,11.0,22.0,94.0,2.0,2025-07-01
Montpellier,39,39,17,5.1,,37.7,25.5,81.0,1.6,2025-07-01
Strasbourg,14,63,14,5.5,,24.6,21.5,75.0,1.8,2025-07-01
Paris,88,88,53,46.9,0.6,2.1,24.4,61.6,0.6,2025-07-01
Rennes,33,33,13,3.7,,25.3,19.0,100.0,1.5,2025-07-01
Nantes,47,47,12,2.8,,20.7,19.0,100.0,2.5,2025-07-01
Marseille,21,43,18,9.2,0.4,21.4,22.2,68.0,0.2,2025-07-01
Toulouse,46,46,28,5.9,,18.0,24.0,73.0,2.0,2025-07-01
Lyon,6,,6,6.1,,,21.0,88.0,1.0,2025-07-01
Bordeaux,12,55,12,0.5,,11.0,22.0,88.0,1.0,2025-07-01
Montpellier,39,39,17,5.1,,37.7,24.7,73.0,0.5,2025-07-01
Strasbourg,14,63,14,5.5,,24.6,21.5,75.0,1.8,2025-07-01
Paris,72,72,43,45.2,0.6,1.3,24.1,63.4,0.6,2025-07-01
Rennes,33,33,13,3.7,,25.3,19.0,100.0,1.5,2025-07-01
Nantes,28,28,8,2.4,,23.1,19.0,100.0,3.0,2025-07-01
Marseille,26,43,18,6.8,0.3,25.7,21.1,70.0,0.2,2025-07-01
Toulouse,43,43,23,6.0,,16.5,23.0,83.0,3.0,2025-07-01
Lyon,10,,10,15.9,,,22.0,83.0,1.0,2025-07-01
Bordeaux,14,55,14,1.0,,11.0,22.0,94.0,3.0,2025-07-01
Montpellier,39,39,17,5.1,,37.7,24.7,73.0,0.5,2025-07-01
Strasbourg,21,63,18,11.1,,21.3,25.0,57.0,2.5,2025-07-01
Paris,75,75,30,43.9,0.6,2.3,24.7,62.4,0.6,2025-07-01
Rennes,49,49,19,5.9,,16.0,19.0,100.0,2.0,2025-07-01
Nantes,28,28,8,1.9,0.1,23.1,19.0,100.0,3.0,2025-07-01
Marseille,23,43,18,10.8,0.4,23.2,22.7,66.0,0.2,2025-07-01
Toulouse,43,43,23,10.3,,13.0,23.0,83.0,3.0,2025-07-01
Lyon,10,,10,15.9,,,24.0,69.0,2.0,2025-07-01
Bordeaux,24,55,24,2.8,,21.6,23.0,88.0,2.5,2025-07-01
Montpellier,51,51,25,8.2,,25.0,27.7,64.3,0.3,2025-07-01
Strasbourg,22,63,20,11.5,,21.8,27.0,50.0,2.0,2025-07-01
Paris,66,66,36,39.1,0.6,2.3,26.9,58.0,0.6,2025-07-01
Rennes,55,55,25,7.6,,14.1,19.0,100.0,1.5,2025-07-01
Nantes,42,42,15,2.8,,29.8,20.0,82.0,3.0,2025-07-01
Marseille,28,43,18,12.7,0.4,28.0,28.3,48.0,0.2,2025-07-01
Toulouse,45,45,23,8.3,,18.3,24.5,75.5,1.5,2025-07-01
Lyon,10,,10,20.4,,,24.5,67.0,2.0,2025-07-01
Bordeaux,23,55,23,3.2,,24.4,24.0,83.0,2.5,2025-07-01
Montpellier,53,53,28,5.9,,30.1,31.6,53.5,0.6,2025-07-01
Strasbourg,26,63,18,13.9,,25.9,27.0,50.0,1.8,2025-07-01
Paris,75,75,30,43.9,0.6,7.1,28.3,57.0,0.6,2025-07-01
Rennes,58,58,26,7.0,,15.1,20.0,100.0,0.5,2025-07-01
Nantes,38,38,15,2.6,,27.4,20.5,79.5,2.8,2025-07-01
Marseille,36,35,21,11.1,0.4,36.4,32.7,37.0,1.0,2025-07-01
Toulouse,45,45,23,5.4,,23.9,28.0,61.0,1.0,2025-07-01
Lyon,17,,17,22.5,,,26.5,65.0,1.5,2025-07-01
Bordeaux,36,55,36,2.8,,26.4,26.0,73.0,2.0,2025-07-01
Montpellier,53,53,28,3.8,,36.4,34.0,44.6,0.6,2025-07-01
Strasbourg,32,63,23,16.4,,32.1,28.5,46.5,1.2,2025-07-01
Paris,69,69,53,56.3,0.6,20.2,31.5,41.7,2.4,2025-07-01
Rennes,66,66,29,6.9,,16.5,21.0,100.0,1.5,2025-07-01
Nantes,40,40,19,2.6,,29.4,22.5,75.5,2.0,2025-07-01
Marseille,45,45,33,18.5,0.6,36.1,35.0,34.0,1.0,2025-07-01
Toulouse,65,65,26,6.9,,28.4,30.0,55.0,1.5,2025-07-01
Lyon,32,,32,24.9,,,28.5,52.5,1.2,2025-07-01
Bordeaux,29,55,36,1.9,,28.9,28.0,65.0,2.0,2025-07-01
Montpellier,53,53,28,3.3,,43.9,35.5,41.6,1.3,2025-07-01
Strasbourg,43,63,21,21.6,,43.0,30.5,42.5,1.2,2025-07-01
Paris,76,76,50,53.8,0.6,39.3,33.0,35.2,2.5,2025-07-01
Rennes,74,74,34,5.1,,19.8,23.0,88.0,2.5,2025-07-01
Nantes,39,39,19,2.9,,35.9,26.0,65.0,2.5,2025-07-01
Marseille,52,50,28,8.4,0.5,51.5,36.1,31.0,1.0,2025-07-01
Toulouse,65,65,26,6.8,,39.4,33.0,49.0,1.5,2025-07-01
Lyon,20,,20,15.6,,,32.0,43.0,1.5,2025-07-01
Bordeaux,32,55,32,1.9,,32.1,30.0,58.0,1.0,2025-07-01
Montpellier,56,56,29,3.1,,47.2,36.6,40.5,2.5,2025-07-01
Strasbourg,43,63,32,18.6,,43.0,31.5,41.5,1.8,2025-07-01
Paris,55,69,50,53.8,0.6,54.5,35.0,32.5,3.0,2025-07-01
Rennes,67,67,29,4.1,,26.2,26.0,69.0,2.0,2025-07-01
Nantes,43,43,19,2.0,,38.6,26.5,63.0,2.3,2025-07-01
Marseille,80,56,33,8.4,0.5,79.8,37.2,30.0,1.0,2025-07-01
Toulouse,77,77,38,8.1,,59.3,33.5,46.0,1.5,2025-07-01
Lyon,55,55,32,10.2,,43.5,34.0,36.0,2.5,2025-07-01
Bordeaux,40,55,27,3.2,,40.3,33.0,49.0,1.5,2025-07-01
Montpellier,62,56,29,3.9,,61.6,37.2,39.0,2.0,2025-07-01
Strasbourg,59,63,27,12.0,,58.8,33.5,38.0,2.3,2025-07-01
Paris,55,69,50,53.8,0.6,54.5,35.0,32.5,3.0,2025-07-01
Rennes,59,59,30,4.1,,33.3,29.0,54.0,2.0,2025-07-01
Nantes,40,40,20,2.1,,40.1,30.0,48.0,3.6,2025-07-01
Marseille,81,51,26,6.3,0.9,81.0,37.2,30.0,6.0,2025-07-01
Toulouse,91,77,38,7.6,,91.1,35.5,34.5,1.8,2025-07-01
Lyon,23,,23,13.9,,,35.0,32.0,2.0,2025-07-01
Bordeaux,57,55,37,3.2,,56.5,34.0,43.0,2.0,2025-07-01
Montpellier,62,56,30,4.1,,62.3,37.9,37.6,2.3,2025-07-01
Strasbourg,80,63,25,12.3,,79.9,34.0,37.0,2.3,2025-07-01
Paris,54,54,30,22.4,0.6,48.7,34.2,29.0,2.0,2025-07-01
Rennes,51,51,20,4.1,,37.4,31.0,45.0,2.5,2025-07-01
Nantes,40,31,16,1.7,,40.1,30.0,51.0,4.1,2025-07-01
Marseille,55,45,27,4.5,0.7,54.8,37.7,28.0,6.0,2025-07-01
Toulouse,91,82,46,5.4,,91.1,38.0,27.0,1.5,2025-07-01
Lyon,16,,16,11.9,,,35.5,29.0,2.5,2025-07-01
Bordeaux,63,55,40,2.3,,63.0,36.0,36.0,2.5,2025-07-01
Montpellier,62,56,30,3.0,,61.6,37.8,38.0,2.8,2025-07-01
Strasbourg,74,63,26,12.3,,74.3,35.0,34.0,2.3,2025-07-01
Paris,57,57,32,34.0,0.6,49.8,35.1,26.3,2.6,2025-07-01
Rennes,51,51,20,4.1,,37.4,31.0,45.0,2.5,2025-07-01
Nantes,40,31,16,1.7,,40.1,30.0,51.0,4.1,2025-07-01
Marseille,55,45,27,4.5,0.7,54.8,37.7,28.0,6.0,2025-07-01
Toulouse,82,82,46,3.0,,63.9,38.0,26.0,2.0,2025-07-01
Lyon,12,,12,10.2,,,35.5,27.5,3.3,2025-07-01
Bordeaux,63,55,40,2.3,,63.0,36.0,36.0,2.5,2025-07-01
Montpellier,60,54,27,3.2,,60.3,37.8,38.0,2.8,2025-07-01
Strasbourg,70,63,19,8.0,,69.8,35.0,34.0,2.5,2025-07-01
Paris,54,54,30,32.9,0.6,48.7,35.3,26.2,2.4,2025-07-01
Rennes,44,44,26,2.7,,42.0,32.0,40.0,3.0,2025-07-01
Nantes,41,27,18,1.4,,40.7,30.0,51.0,4.1,2025-07-01
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-01
Toulouse,57,53,23,2.5,,56.8,38.0,26.0,2.0,2025-07-01
Lyon,14,,14,12.1,,,35.5,27.5,3.3,2025-07-01
Bordeaux,55,55,23,1.4,,55.2,36.0,36.0,2.5,2025-07-01
Montpellier,60,54,27,3.2,,60.3,37.8,38.0,2.8,2025-07-01
Strasbourg,70,63,19,8.0,,69.8,35.0,34.0,2.5,2025-07-01
Paris,49,60,31,26.8,0.6,49.0,35.3,26.2,2.4,2025-07-01
Rennes,44,40,24,3.2,,43.9,32.0,40.0,3.0,2025-07-01
Nantes,44,32,23,1.5,,43.9,30.0,51.0,4.1,2025-07-01
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-01
Toulouse,53,53,23,2.2,,49.6,39.0,20.0,3.0,2025-07-01
Lyon,14,,14,12.4,,,37.0,23.0,4.6,2025-07-01
Bordeaux,47,55,27,1.0,,46.8,36.0,36.0,2.5,2025-07-01
Montpellier,53,53,24,3.2,,60.3,37.7,32.5,1.5,2025-07-01
Strasbourg,74,63,25,12.8,,74.2,35.0,39.0,1.5,2025-07-01
Paris,49,48,33,16.2,0.6,49.1,36.6,24.0,3.0,2025-07-01
Rennes,38,32,25,2.2,,38.1,28.0,61.0,7.2,2025-07-01
Nantes,45,35,20,2.1,,45.2,29.0,54.0,4.1,2025-07-01
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-01
Toulouse,52,52,26,2.0,,48.0,38.0,25.0,2.5,2025-07-01
Lyon,39,39,26,4.5,,37.8,36.0,23.0,3.0,2025-07-01
Bordeaux,47,55,27,1.0,,46.8,38.0,31.0,2.5,2025-07-01
Montpellier,48,48,24,8.0,,46.2,37.2,33.4,1.4,2025-07-01
Strasbourg,74,63,22,14.9,,74.2,34.0,38.0,2.5,2025-07-01
Paris,54,54,32,20.8,0.6,49.3,36.3,24.0,2.5,2025-07-01
Rennes,33,31,20,1.6,,33.4,24.0,73.0,5.1,2025-07-01
Nantes,45,35,20,2.1,,45.2,28.5,56.0,3.8,2025-07-01
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-01
Toulouse,50,50,26,2.6,,49.3,37.5,26.0,3.3,2025-07-01
Lyon,20,,20,11.9,,,35.0,26.0,4.1,2025-07-01
Bordeaux,47,55,27,1.0,,46.8,35.0,46.0,4.1,2025-07-01
Montpellier,48,48,24,6.1,,44.5,33.1,40.0,0.8,2025-07-01
Strasbourg,66,63,25,9.9,,65.8,33.5,39.0,2.3,2025-07-01
Paris,54,54,32,20.8,0.6,49.3,36.3,29.7,0.6,2025-07-01
Rennes,31,26,14,1.6,,31.0,22.0,88.0,4.6,2025-07-01
Nantes,40,28,14,2.2,,40.4,26.0,61.0,3.6,2025-07-01
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-01
Toulouse,52,50,26,2.7,,52.4,36.0,28.0,2.5,2025-07-01
Lyon,19,,19,11.6,,,33.0,31.0,2.5,2025-07-01
Bordeaux,35,55,35,1.9,,35.0,33.0,55.0,4.1,2025-07-01
Montpellier,41,37,19,7.0,,40.8,31.1,54.5,0.8,2025-07-01
Strasbourg,69,63,25,7.0,,68.8,31.5,50.5,0.2,2025-07-01
Paris,54,54,32,20.8,0.6,49.3,36.3,29.7,0.6,2025-07-01
Rennes,29,29,15,1.6,,28.8,20.0,100.0,5.1,2025-07-01
Nantes,38,22,10,2.1,,37.6,25.0,65.0,3.0,2025-07-01
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-01
Toulouse,50,48,26,3.2,,49.8,34.0,34.0,2.0,2025-07-01
Lyon,20,,20,14.0,,,29.0,42.0,1.0,2025-07-01
Bordeaux,37,55,37,1.4,,32.9,31.5,60.5,4.1,2025-07-01
Montpellier,37,37,19,9.7,,34.9,29.4,64.0,0.8,2025-07-01
Strasbourg,66,63,18,22.9,,66.4,28.5,61.5,1.2,2025-07-01
Paris,62,62,36,40.1,0.6,48.3,32.1,41.0,0.6,2025-07-01
Rennes,30,22,8,1.3,,29.9,19.0,100.0,3.0,2025-07-01
Nantes,34,26,11,3.2,,33.8,21.0,82.0,2.5,2025-07-01
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-01
Toulouse,48,48,26,5.2,,43.9,33.5,36.0,1.8,2025-07-01
Lyon,17,,17,25.6,,,26.0,57.0,1.0,2025-07-01
Bordeaux,21,55,21,1.4,,20.8,24.0,78.0,4.1,2025-07-01
Montpellier,44,44,22,9.2,,32.7,28.9,63.6,0.1,2025-07-02
Strasbourg,57,63,21,40.5,,56.5,25.5,71.0,1.5,2025-07-02
Paris,78,78,39,35.2,0.6,47.3,31.0,49.0,0.4,2025-07-02
Rennes,32,26,9,1.1,,32.4,19.0,100.0,4.6,2025-07-02
Nantes,30,29,10,2.3,,29.5,20.0,82.0,2.0,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,52,52,30,7.5,,36.7,31.5,39.0,1.2,2025-07-02
Lyon,13,,13,20.3,,,25.0,65.0,1.5,2025-07-02
Bordeaux,21,55,21,1.0,,20.8,23.0,83.0,5.1,2025-07-02
Montpellier,44,44,22,10.0,,32.4,27.7,74.8,0.6,2025-07-02
Strasbourg,57,63,21,40.5,,56.5,25.5,71.0,1.5,2025-07-02
Paris,68,68,35,24.4,0.6,33.3,30.5,54.0,1.2,2025-07-02
Rennes,31,30,9,1.0,,30.5,18.0,100.0,3.6,2025-07-02
Nantes,31,31,11,2.9,,26.8,19.0,88.0,2.0,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,52,52,30,10.9,,27.3,30.5,41.0,0.7,2025-07-02
Lyon,13,,13,20.3,,,24.0,64.0,1.5,2025-07-02
Bordeaux,21,55,21,1.0,,20.8,23.0,83.0,5.1,2025-07-02
Montpellier,50,50,15,3.8,,40.9,27.0,84.0,0.2,2025-07-02
Strasbourg,35,63,35,22.5,,22.4,23.0,83.0,0.5,2025-07-02
Paris,58,58,35,17.3,0.6,31.8,30.5,54.0,1.0,2025-07-02
Rennes,31,30,9,1.0,,30.5,18.0,100.0,3.6,2025-07-02
Nantes,29,29,11,2.8,,24.4,18.0,93.0,1.0,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,57,57,30,13.0,,22.9,28.5,49.5,2.0,2025-07-02
Lyon,16,,16,15.0,,,24.0,62.0,1.2,2025-07-02
Bordeaux,21,55,21,1.0,,20.8,23.0,83.0,5.1,2025-07-02
Montpellier,50,50,15,3.8,,40.9,27.0,84.0,0.2,2025-07-02
Strasbourg,33,63,33,18.2,,22.4,23.0,78.0,1.5,2025-07-02
Paris,68,68,35,24.4,0.6,33.3,29.3,58.0,1.7,2025-07-02
Rennes,29,29,9,1.3,,23.0,19.0,100.0,3.6,2025-07-02
Nantes,25,23,9,1.9,,24.8,19.0,88.0,2.5,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,57,57,32,6.7,,26.8,26.5,60.5,6.1,2025-07-02
Lyon,16,,16,24.7,,,24.0,60.0,1.8,2025-07-02
Bordeaux,19,55,16,0.5,,18.7,22.0,88.0,3.3,2025-07-02
Montpellier,43,43,20,3.8,,40.9,24.8,88.0,0.5,2025-07-02
Strasbourg,25,63,25,7.6,,24.7,22.5,80.5,0.7,2025-07-02
Paris,69,69,31,19.0,0.6,35.0,25.5,64.5,4.0,2025-07-02
Rennes,24,24,8,1.4,,19.4,19.0,100.0,4.6,2025-07-02
Nantes,27,23,8,1.5,,27.3,19.0,88.0,2.5,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,55,55,31,4.2,,25.8,24.0,83.0,5.1,2025-07-02
Lyon,12,,12,18.4,,,21.0,73.0,1.5,2025-07-02
Bordeaux,28,55,13,0.5,,28.1,22.0,88.0,4.6,2025-07-02
Montpellier,43,43,20,3.8,,40.9,24.8,88.0,0.5,2025-07-02
Strasbourg,24,63,24,10.9,,22.3,21.5,85.5,0.5,2025-07-02
Paris,56,56,32,19.0,0.6,31.2,23.3,72.6,2.6,2025-07-02
Rennes,23,23,7,1.1,,19.3,19.0,100.0,4.1,2025-07-02
Nantes,28,28,9,1.3,,27.6,19.0,88.0,2.5,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,55,55,31,4.2,,25.8,24.0,83.0,5.1,2025-07-02
Lyon,17,,17,9.8,,,21.0,77.0,1.5,2025-07-02
Bordeaux,29,55,12,0.5,,29.3,22.0,88.0,4.8,2025-07-02
Montpellier,43,43,20,3.8,,40.9,24.8,88.0,0.5,2025-07-02
Strasbourg,25,63,25,10.5,,20.3,20.5,88.0,0.5,2025-07-02
Paris,56,56,32,19.0,0.6,31.2,23.3,72.6,2.6,2025-07-02
Rennes,21,21,7,1.1,,18.5,19.0,100.0,4.6,2025-07-02
Nantes,30,30,10,1.3,,27.6,19.0,88.0,3.3,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,54,54,31,1.8,,26.6,23.0,83.0,5.1,2025-07-02
Lyon,50,50,24,13.2,,18.1,21.0,73.0,1.0,2025-07-02
Bordeaux,29,55,11,0.5,,29.3,22.0,88.0,2.0,2025-07-02
Montpellier,43,43,15,3.8,,40.9,23.7,92.0,1.0,2025-07-02
Strasbourg,25,63,25,10.5,,20.3,20.5,88.0,0.5,2025-07-02
Paris,59,59,23,21.1,0.6,28.1,22.4,75.2,3.4,2025-07-02
Rennes,20,20,7,1.4,,17.3,19.0,100.0,5.1,2025-07-02
Nantes,25,25,9,1.5,,24.1,19.0,88.0,2.5,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,58,58,19,1.5,,28.4,22.0,88.0,4.1,2025-07-02
Lyon,13,,13,18.4,,,23.0,73.0,1.5,2025-07-02
Bordeaux,28,55,25,1.0,,27.7,22.0,88.0,2.5,2025-07-02
Montpellier,43,43,15,3.8,,40.9,23.7,92.0,1.0,2025-07-02
Strasbourg,27,63,27,16.5,,13.5,25.0,78.0,1.5,2025-07-02
Paris,28,59,23,21.1,0.6,27.6,22.2,73.0,5.0,2025-07-02
Rennes,19,19,8,2.1,,15.8,19.0,100.0,5.1,2025-07-02
Nantes,25,25,9,1.5,,24.1,19.0,88.0,2.5,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,58,58,19,1.9,,29.5,22.0,88.0,2.5,2025-07-02
Lyon,18,,18,24.5,,,23.5,66.5,1.2,2025-07-02
Bordeaux,29,55,18,1.4,,28.5,22.0,83.0,3.0,2025-07-02
Montpellier,60,60,24,3.2,,32.1,25.6,89.4,0.8,2025-07-02
Strasbourg,28,63,28,18.1,,13.5,27.0,69.0,1.5,2025-07-02
Paris,28,59,23,21.1,0.6,27.6,22.2,73.0,5.0,2025-07-02
Rennes,18,18,10,3.8,,15.1,19.0,100.0,5.6,2025-07-02
Nantes,22,22,11,3.1,,16.7,20.0,82.0,4.1,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,58,58,19,2.3,,29.7,22.0,88.0,2.5,2025-07-02
Lyon,15,,15,27.1,,,25.5,55.5,1.8,2025-07-02
Bordeaux,30,55,30,1.4,,31.3,23.0,78.0,2.5,2025-07-02
Montpellier,60,60,24,2.7,,37.5,30.5,66.0,1.0,2025-07-02
Strasbourg,29,63,29,18.1,,14.9,27.5,67.0,1.5,2025-07-02
Paris,57,57,35,21.1,0.6,24.3,24.2,66.5,1.7,2025-07-02
Rennes,19,19,12,3.6,,17.4,18.0,100.0,6.1,2025-07-02
Nantes,25,25,18,3.1,,17.9,20.5,79.5,4.1,2025-07-02
Marseille,49,37,17,4.8,0.6,49.3,37.7,27.0,6.0,2025-07-02
Toulouse,52,52,19,3.7,,28.0,22.0,88.0,2.5,2025-07-02
Lyon,28,,28,31.4,,,27.5,50.5,2.0,2025-07-02
Bordeaux,31,55,31,1.9,,30.9,23.0,78.0,3.6,2025-07-02
Montpellier,60,60,24,2.3,,42.0,30.6,62.2,1.0,2025-07-02
Strasbourg,35,63,35,16.5,,25.2,29.5,60.0,1.2,2025-07-02
Paris,46,46,24,19.7,0.6,20.4,25.5,62.3,3.6,2025-07-02
Rennes,19,17,9,3.3,,19.1,19.0,100.0,5.6,2025-07-02
Nantes,31,31,24,2.5,,18.9,22.0,73.0,4.1,2025-07-02
Marseille,53,53,25,11.2,4.6,30.5,34.1,39.0,3.0,2025-07-02
Toulouse,52,52,19,4.2,,26.2,22.5,85.5,2.3,2025-07-02
Lyon,28,,28,31.4,,,27.5,50.5,2.0,2025-07-02
Bordeaux,129,55,129,1.4,,31.3,23.0,78.0,4.6,2025-07-02
Montpellier,56,56,21,2.3,,46.0,32.6,53.2,1.7,2025-07-02
Strasbourg,36,63,33,16.5,,35.8,32.5,46.0,1.8,2025-07-02
Paris,52,52,35,23.9,0.6,27.7,27.2,57.5,2.2,2025-07-02
Rennes,19,17,9,3.3,,19.1,19.0,100.0,5.6,2025-07-02
Nantes,31,31,24,2.2,,18.9,22.0,73.0,4.1,2025-07-02
Marseille,47,47,18,6.6,0.2,35.8,35.0,42.0,2.0,2025-07-02
Toulouse,41,41,15,3.4,,28.6,23.5,80.5,2.8,2025-07-02
Lyon,28,,28,31.4,,,27.5,50.5,2.0,2025-07-02
Bordeaux,30,55,22,1.4,,30.1,22.0,83.0,5.1,2025-07-02
Montpellier,56,56,21,3.2,,48.9,34.1,46.5,2.5,2025-07-02
Strasbourg,36,63,33,16.5,,35.8,32.5,46.0,1.8,2025-07-02
Paris,34,56,34,27.2,0.6,32.3,29.1,53.0,4.5,2025-07-02
Rennes,27,23,11,2.2,,26.9,22.0,64.0,6.1,2025-07-02
Nantes,31,31,28,2.2,,17.7,21.0,77.0,4.6,2025-07-02
Marseille,45,45,18,5.4,0.4,38.5,35.5,41.0,5.0,2025-07-02
Toulouse,41,41,15,3.4,,29.7,24.0,78.0,4.6,2025-07-02
Lyon,28,,28,31.4,,,27.5,50.5,2.0,2025-07-02
Bordeaux,33,55,33,1.4,,28.5,25.0,69.0,4.6,2025-07-02
Montpellier,62,62,30,2.4,,47.0,34.4,44.7,2.5,2025-07-02
Strasbourg,77,63,25,11.4,,77.2,36.0,30.0,3.0,2025-07-02
Paris,52,52,28,23.9,0.6,32.3,29.2,52.0,4.3,2025-07-02
Rennes,31,17,9,1.5,,30.6,22.0,56.0,8.2,2025-07-02
Nantes,31,25,23,1.7,,30.7,25.0,53.0,4.6,2025-07-02
Marseille,40,40,23,2.8,0.4,40.2,36.1,37.0,3.0,2025-07-02
Toulouse,38,38,17,2.9,,30.4,24.5,75.5,5.1,2025-07-02
Lyon,28,,28,31.4,,,27.5,50.5,2.0,2025-07-02
Bordeaux,29,55,17,0.5,,28.5,25.0,65.0,6.6,2025-07-02
Montpellier,62,62,30,2.7,,48.7,33.1,54.0,3.0,2025-07-02
Strasbourg,77,63,24,10.9,,77.2,36.0,36.0,2.5,2025-07-02
Paris,65,65,41,17.1,0.6,43.0,30.0,47.6,4.6,2025-07-02
Rennes,31,16,10,1.9,,31.2,23.0,49.0,6.6,2025-07-02
Nantes,35,22,15,1.7,,34.8,27.0,50.0,4.6,2025-07-02
Marseille,44,31,14,1.9,0.4,44.0,36.6,35.0,4.0,2025-07-02
Toulouse,38,38,17,2.2,,32.3,27.0,61.0,5.1,2025-07-02
Lyon,18,,18,31.4,,,36.5,25.5,3.3,2025-07-02
Bordeaux,27,55,19,1.0,,26.9,23.0,78.0,6.6,2025-07-02
Montpellier,53,53,22,2.7,,46.2,32.7,59.0,4.0,2025-07-02
Strasbourg,70,63,21,13.9,,69.8,36.5,33.0,3.3,2025-07-02
Paris,56,56,41,20.2,0.6,41.3,30.2,47.7,7.7,2025-07-02
Rennes,31,15,10,1.6,,31.0,22.0,49.0,7.2,2025-07-02
Nantes,37,23,13,1.5,,36.5,28.0,45.0,4.1,2025-07-02
Marseille,43,28,11,1.8,0.4,42.6,37.2,33.0,3.0,2025-07-02
Toulouse,42,42,15,2.3,,34.2,29.0,54.0,6.1,2025-07-02
Lyon,20,,20,13.0,,,37.0,22.0,2.0,2025-07-02
Bordeaux,24,55,24,1.4,,22.0,23.0,83.0,4.1,2025-07-02
