Ville,date,Description_Temps,Niveau_Qualite_Air,Temperature_C,Temperature_Ressentie_C,Humidite_pourcentage,Precipitations_1h_mmh,Couverture_Nuageuse_pourcentage,Information_Qualite_Air,Indice_IQA_PM_25,Indice_IQA_PM_10,Indice_IQA_No2,Indice_IQA_So2,Indice_IQA_Ozone,Pression_Atmospherique_hPa,Pression_Sol_hPa,Vent,Vitesse_Vent_msec,Direction_Vent_DEG,Rafales_Vent_msec,Heure_Lever_Soleil,Heure_Coucher_Soleil
Bordeaux,2025-06-25,légère pluie,1,26.5,26.19,59.25,0.75,75,30,,30,6.4,,11.0,1013,1008,6.1,5.66,290,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.0,26.54,71.25,0.0,0,57,57,24,3.4,,38.5,1014,1003,3.5,6.69,130,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,2,29.0,29.06,45.0,0.0,0,59,63,21,18.1,,59.1,1010,994,1.0,1.03,80,0.0,03:27:50,19:35:19
Paris,2025-06-25,orage et forte pluie,2,20.0,22.83,91.25,13.09,100,57,57,34,27.9,0.6,54.6,1011,1002,9.0,11.83,30,24.69,03:48:09,19:58:20
Rennes,2025-06-25,ciel dégagé,1,22.0,22.42,83.0,0.0,0,34,34,18,3.3,,29.8,1010,1003,5.1,5.14,290,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,23.0,23.2,68.0,0.0,0,35,24,10,2.0,,34.9,1012,1008,3.0,3.09,280,0.0,04:11:17,20:06:16
Marseille,2025-06-25,ciel dégagé,2,29.4,32.49,61.5,0.0,8,62,62,28,4.0,0.4,35.7,1014,1007,0.7,6.07,150,8.4,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,22.0,22.36,78.0,0.0,2,62,62,35,3.2,,44.5,1015,993,7.2,7.2,290,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,32.0,33.52,45.5,0.0,0,45,57,45,5.9,,,1010,979,6.6,7.2,180,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,26.5,24.47,61.25,0.0,0,30,,30,6.4,,11.0,1014,1009,6.1,6.17,300,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,ciel dégagé,2,30.0,26.54,71.25,0.0,0,58,58,25,2.8,,37.7,1014,1004,3.5,5.14,140,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,28.5,27.67,51.75,0.0,0,49,63,16,12.4,,48.6,1012,995,0.5,0.0,0,0.0,03:27:49,19:35:19
Paris,2025-06-25,orage et pluie,2,21.6,22.13,90.25,0.65,75,57,57,23,40.1,0.6,50.9,1010,1001,4.1,6.17,40,0.0,03:48:08,19:58:21
Rennes,2025-06-25,ciel dégagé,1,21.0,21.61,94.0,0.0,0,33,33,19,2.3,,28.9,1011,1004,1.5,1.54,290,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,23.0,22.23,70.5,0.0,0,33,25,10,1.7,,33.4,1012,1009,3.6,3.6,260,0.0,04:11:18,20:06:17
Marseille,2025-06-25,ciel dégagé,2,27.2,26.33,73.0,0.0,4,61,61,24,3.6,0.3,34.6,1015,1008,2.0,1.34,216,4.92,03:59:18,19:22:38
Toulouse,2025-06-25,ciel dégagé,2,21.0,21.39,82.5,0.0,0,60,60,41,2.3,,38.0,1016,995,2.0,2.06,290,0.0,04:14:04,19:39:37
Lyon,2025-06-25,ciel dégagé,1,32.0,30.54,45.5,0.0,0,40,,40,8.0,,,1010,979,6.6,8.75,180,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,24.0,22.5,73.5,0.0,0,16,,16,6.4,,11.0,1015,1010,6.1,3.6,280,0.0,04:17:19,19:52:22
Montpellier,2025-06-25,légère pluie,2,30.0,26.54,71.25,0.24,100,58,58,25,3.8,,35.1,1015,1005,3.5,4.63,150,0.0,04:04:15,19:30:00
Strasbourg,2025-06-25,ciel dégagé,1,26.0,24.31,64.25,0.0,0,30,63,19,40.5,,30.4,1011,995,0.5,1.03,250,0.0,03:27:50,19:35:19
Paris,2025-06-25,très forte pluie,2,21.6,22.24,90.25,19.96,99,57,57,23,40.1,0.6,50.9,1011,1001,4.1,4.12,90,0.0,03:48:09,19:58:20
Rennes,2025-06-25,partiellement nuageux,1,20.0,20.67,100.0,0.0,40,30,24,12,2.2,,29.6,1012,1005,1.5,1.54,340,0.0,04:07:54,20:10:43
Nantes,2025-06-25,ciel dégagé,1,21.0,21.39,82.5,0.0,0,32,23,9,1.4,,32.3,1013,1010,2.5,2.57,260,0.0,04:11:17,20:06:16
Marseille,2025-06-25,peu nuageux,2,26.1,26.33,77.5,0.0,21,63,63,26,3.8,0.4,31.8,1015,1008,1.7,6.0,138,8.44,03:59:18,19:22:38
Toulouse,2025-06-25,peu nuageux,2,21.5,22.49,81.5,0.0,24,60,60,41,2.9,,36.1,1018,996,3.0,3.6,230,0.0,04:14:04,19:39:37
Lyon,2025-06-25,légère pluie,1,29.0,29.28,45.0,0.38,0,45,57,45,4.9,,,1012,980,6.6,6.69,180,0.0,03:51:57,19:34:24
Bordeaux,2025-06-25,ciel dégagé,1,22.0,21.53,80.5,0.0,0,16,,16,6.4,,11.0,1016,1012,3.6,3.6,270,0.0,04:17:19,19:52:22
Montpellier,2025-06-26,nuageux,2,30.0,26.41,68.75,0.0,75,61,61,24,2.9,,32.8,1016,1005,3.5,3.09,130,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,ciel dégagé,1,21.5,22.27,79.0,0.0,0,33,63,33,35.3,,12.6,1011,995,1.8,1.03,0,0.0,03:28:13,19:35:19
Paris,2025-06-26,ciel dégagé,2,20.5,21.11,93.25,0.0,0,72,72,34,23.1,0.6,22.8,1011,1002,0.5,3.09,70,0.0,03:48:32,19:58:21
Rennes,2025-06-26,ciel dégagé,1,18.0,18.47,100.0,0.0,0,23,23,13,2.8,,21.8,1013,1005,2.5,2.57,250,0.0,04:08:18,20:10:43
Nantes,2025-06-26,nuageux,1,19.0,19.32,88.0,0.0,75,39,25,10,1.8,,38.6,1014,1011,3.6,3.6,230,0.0,04:11:40,20:06:17
Marseille,2025-06-26,peu nuageux,2,23.3,25.15,82.0,0.0,19,55,55,20,4.2,0.2,24.5,1016,1008,2.0,4.2,142,5.54,03:59:40,19:22:41
Toulouse,2025-06-26,nuageux,2,22.0,22.36,78.0,0.0,75,51,51,20,1.9,,31.7,1020,998,4.6,4.63,250,0.0,04:14:25,19:39:40
Lyon,2025-06-26,pluie modérée,1,25.0,26.15,50.0,1.15,0,37,,37,1.8,,,1018,986,3.0,4.63,10,0.0,03:52:20,19:34:26
Bordeaux,2025-06-26,ciel dégagé,1,19.0,19.62,93.5,0.0,0,13,,13,6.4,,11.0,1018,1013,3.0,3.09,190,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,pluie modérée,2,30.0,24.47,73.75,1.15,100,61,61,24,2.9,,32.8,1016,1005,3.5,2.57,40,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,couvert,1,22.0,23.23,75.5,0.0,100,28,63,28,23.9,,12.6,1013,995,2.3,6.69,300,0.0,03:28:13,19:35:19
Paris,2025-06-26,nuageux,2,20.5,21.14,93.75,0.0,75,72,72,34,23.1,0.6,22.8,1011,1002,0.5,4.12,310,0.0,03:48:32,19:58:19
Rennes,2025-06-26,nuageux,1,17.0,17.37,100.0,0.0,75,29,29,15,2.8,,15.9,1013,1006,1.5,1.54,300,0.0,04:08:18,20:10:43
Nantes,2025-06-26,nuageux,1,18.0,18.38,93.5,0.0,75,37,26,11,1.5,,37.3,1014,1010,2.0,2.06,230,0.0,04:11:41,20:06:18
Marseille,2025-06-26,nuageux,2,22.7,25.13,82.5,0.0,74,56,56,25,2.7,0.2,25.4,1016,1008,1.0,1.79,296,2.68,03:59:40,19:22:41
Toulouse,2025-06-26,ciel dégagé,2,21.0,21.39,82.5,0.0,0,51,51,20,1.6,,31.1,1020,998,4.6,4.63,250,0.0,04:14:25,19:39:40
Lyon,2025-06-26,couvert,1,25.0,23.54,55.0,0.0,89,29,,29,3.5,,,1018,986,3.0,2.57,40,0.0,03:52:18,19:34:26
Bordeaux,2025-06-26,partiellement nuageux,1,19.0,19.62,93.5,0.0,40,15,,15,6.4,,11.0,1018,1013,4.6,4.63,200,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,nuageux,2,30.0,24.62,76.75,0.0,71,61,61,26,2.9,,32.8,1016,1005,3.5,2.06,10,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,ciel dégagé,1,22.0,23.12,73.0,0.0,0,28,63,28,23.9,,12.6,1014,998,2.3,6.17,290,0.0,03:28:13,19:35:19
Paris,2025-06-26,nuageux,2,20.3,20.73,94.5,0.0,75,63,63,18,23.1,0.6,14.3,1012,1002,0.1,3.09,270,0.0,03:48:33,19:58:20
Rennes,2025-06-26,nuageux,1,17.0,17.37,100.0,0.0,75,29,29,15,2.8,,15.9,1013,1006,1.5,1.03,0,0.0,04:08:18,20:10:43
Nantes,2025-06-26,nuageux,1,18.0,18.38,93.5,0.0,75,31,25,9,1.5,,30.9,1014,1011,1.0,1.54,220,0.0,04:11:41,20:06:18
Marseille,2025-06-26,nuageux,2,22.7,25.06,85.0,0.0,61,59,59,26,5.3,0.2,22.8,1016,1008,0.2,3.3,180,4.05,03:59:40,19:22:42
Toulouse,2025-06-26,légère pluie,1,21.0,21.54,88.0,0.36,75,40,40,14,1.6,,29.1,1020,998,3.6,3.6,270,0.0,04:14:26,19:39:42
Lyon,2025-06-26,ciel dégagé,1,23.0,22.72,60.0,0.0,0,8,,8,2.9,,,1017,986,1.5,2.57,80,0.0,03:52:18,19:34:26
Bordeaux,2025-06-26,couvert,1,19.0,19.62,93.5,0.0,100,15,,15,6.4,,11.0,1018,1013,4.6,4.63,220,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,couvert,2,30.0,24.62,76.75,0.0,86,61,61,26,2.9,,32.8,1016,1006,3.5,2.57,340,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,ciel dégagé,1,21.0,21.18,77.5,0.0,0,34,63,34,1.4,,33.9,1014,998,2.5,1.54,80,0.0,03:28:13,19:35:19
Paris,2025-06-26,orage et forte pluie,2,20.0,20.63,94.5,0.42,75,56,56,19,14.2,0.6,16.8,1012,1002,2.0,3.6,320,0.0,03:48:32,19:58:21
Rennes,2025-06-26,couvert,1,18.0,18.49,100.0,0.0,100,33,33,16,2.5,,16.7,1014,1006,2.0,2.06,260,0.0,04:08:17,20:10:42
Nantes,2025-06-26,nuageux,1,18.0,18.53,100.0,0.0,75,28,22,8,1.2,,28.3,1015,1012,2.0,2.06,260,0.0,04:11:40,20:06:17
Marseille,2025-06-26,partiellement nuageux,2,22.2,23.98,86.5,0.0,49,61,61,25,4.6,0.1,19.9,1015,1008,0.2,0.45,32,0.89,03:59:40,19:22:41
Toulouse,2025-06-26,nuageux,1,21.0,20.42,88.0,0.0,75,40,40,14,1.6,,29.1,1020,998,3.6,3.6,280,0.0,04:14:26,19:39:41
Lyon,2025-06-26,ciel dégagé,1,22.0,22.1,64.0,0.0,0,8,,8,2.9,,,1016,985,1.5,1.54,120,0.0,03:52:20,19:34:26
Bordeaux,2025-06-26,couvert,1,19.0,19.62,93.5,0.0,100,19,,19,6.4,,11.0,1019,1014,4.6,3.09,230,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,légère pluie,2,30.0,23.52,76.75,0.87,75,61,61,26,2.9,,32.8,1016,1006,3.5,3.09,360,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,ciel dégagé,1,21.0,21.18,77.5,0.0,0,34,63,18,2.0,,33.8,1014,998,1.5,1.54,0,0.0,03:28:13,19:35:19
Paris,2025-06-26,légère pluie,2,19.4,20.05,94.5,0.42,75,52,52,17,12.8,0.6,20.5,1012,1002,2.0,5.14,260,0.0,03:48:33,19:58:20
Rennes,2025-06-26,nuageux,1,17.0,17.37,100.0,0.0,75,32,32,15,2.6,,18.9,1014,1007,2.5,2.57,270,0.0,04:08:18,20:10:43
Nantes,2025-06-26,couvert,1,18.0,18.22,88.0,0.0,100,30,17,7,1.0,,29.8,1016,1012,3.0,3.09,270,0.0,04:11:40,20:06:17
Marseille,2025-06-26,partiellement nuageux,2,22.2,23.96,87.0,0.0,37,64,64,25,5.4,0.2,14.9,1015,1008,0.2,3.19,135,4.07,03:59:40,19:22:41
Toulouse,2025-06-26,couvert,1,20.0,20.42,88.0,0.0,100,41,41,16,1.6,,24.8,1020,998,3.6,3.09,290,0.0,04:14:25,19:39:40
Lyon,2025-06-26,ciel dégagé,1,21.5,20.24,69.5,0.0,0,8,,8,3.7,,,1017,985,1.2,0.51,290,0.0,03:52:18,19:34:27
Bordeaux,2025-06-26,nuageux,1,19.0,19.62,93.5,0.0,75,30,,30,6.4,,11.0,1019,1014,3.3,3.09,210,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,légère pluie,2,30.0,24.47,73.75,0.49,75,61,61,26,2.9,,32.8,1016,1006,3.5,2.57,310,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,ciel dégagé,1,21.0,21.21,77.5,0.0,0,30,63,13,3.8,,30.2,1014,998,2.5,2.57,190,0.0,03:28:13,19:35:19
Paris,2025-06-26,légère pluie,1,19.4,19.89,95.5,0.16,75,22,52,22,10.2,0.6,18.4,1013,1003,2.0,5.14,220,0.0,03:48:33,19:58:20
Rennes,2025-06-26,couvert,1,17.0,17.37,100.0,0.0,100,35,35,14,3.2,,15.0,1015,1008,3.0,3.09,270,0.0,04:08:18,20:10:43
Nantes,2025-06-26,partiellement nuageux,1,18.0,17.93,81.0,0.0,40,29,15,6,1.4,,28.8,1016,1013,3.8,5.14,280,0.0,04:11:40,20:06:17
Marseille,2025-06-26,partiellement nuageux,2,21.6,24.56,87.5,0.0,29,63,63,25,5.9,0.1,12.0,1015,1008,0.2,2.09,144,3.1,03:59:40,19:22:41
Toulouse,2025-06-26,nuageux,1,20.0,20.44,88.0,0.0,75,42,42,15,1.6,,26.7,1020,999,4.1,4.12,290,0.0,04:14:26,19:39:42
Lyon,2025-06-26,ciel dégagé,1,20.5,21.73,69.75,0.0,0,8,,8,7.0,,,1017,985,0.2,1.54,280,0.0,03:52:20,19:34:26
Bordeaux,2025-06-26,nuageux,1,19.0,19.62,93.5,0.0,75,28,,28,6.4,,11.0,1019,1014,3.8,4.63,250,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,nuageux,2,30.0,22.01,68.75,0.0,75,61,61,26,2.9,,32.8,1017,1007,3.5,5.14,350,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,légère pluie,1,23.0,23.03,64.0,0.15,0,29,63,21,7.8,,29.3,1014,999,3.6,3.6,200,0.0,03:28:13,19:35:19
Paris,2025-06-26,orage et pluie fine,1,19.4,20.1,93.75,4.34,100,47,47,15,9.1,0.6,20.4,1014,1004,2.5,7.72,250,0.0,03:48:33,19:58:20
Rennes,2025-06-26,nuageux,1,17.0,17.34,99.5,0.0,75,33,33,15,3.8,,17.4,1016,1008,2.5,2.57,240,0.0,04:08:18,20:10:43
Nantes,2025-06-26,peu nuageux,1,18.0,19.03,77.0,0.0,20,29,15,6,1.4,,28.8,1017,1014,5.1,3.09,270,0.0,04:11:40,20:06:17
Marseille,2025-06-26,légère pluie,2,22.7,26.22,86.0,0.72,30,70,70,35,18.5,0.3,9.6,1016,1009,1.0,0.45,345,1.34,03:59:40,19:22:42
Toulouse,2025-06-26,nuageux,1,20.0,20.29,82.5,0.0,75,42,42,15,1.7,,29.5,1021,999,3.6,3.6,290,0.0,04:14:26,19:39:41
Lyon,2025-06-26,ciel dégagé,1,23.0,23.98,62.5,0.0,0,11,,11,12.7,,,1017,985,1.0,1.54,0,0.0,03:52:19,19:34:25
Bordeaux,2025-06-26,nuageux,1,19.0,20.56,90.5,0.0,75,20,,20,6.4,,11.0,1020,1015,3.8,3.09,240,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,30.0,27.4,56.75,0,0,46,46,21,6.4,,23.5,1017,1007,3.5,3.09,290,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,ciel dégagé,1,26.0,25.95,50.0,0,0,33,63,17,23.7,,33.1,1015,999,5.1,5.14,210,0.0,03:28:13,19:35:19
Paris,2025-06-26,nuageux,2,20.1,20.88,89.5,0,75,53,53,10,10.9,0.6,20.4,1015,1006,4.5,5.14,250,0.0,03:48:31,19:58:21
Rennes,2025-06-26,couvert,1,21.0,21.45,88.0,0,100,19,18,9,2.8,,18.5,1017,1009,4.6,4.63,240,0.0,04:08:18,20:10:43
Nantes,2025-06-26,couvert,1,21.0,21.13,73.0,0,100,25,11,6,1.9,,24.6,1018,1015,3.6,3.6,260,0.0,04:11:40,20:06:18
Marseille,2025-06-26,nuageux,2,26.1,29.71,70.5,0,53,72,72,46,10.4,0.2,20.6,1016,1009,1.0,1.79,54,2.68,03:59:40,19:22:41
Toulouse,2025-06-26,couvert,1,22.0,22.1,69.25,0,100,42,42,18,3.2,,34.6,1022,1000,3.3,3.6,310,0.0,04:14:26,19:39:41
Lyon,2025-06-26,nuageux,1,25.5,25.44,52.0,0,75,18,,18,15.5,,,1018,987,3.3,7.2,310,0.0,03:52:18,19:34:26
Bordeaux,2025-06-26,nuageux,1,20.0,23.34,76.5,0,75,17,,17,6.4,,11.0,1021,1016,3.3,5.14,290,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,30.0,29.98,52.25,0,0,46,46,21,4.6,,28.8,1017,1007,3.5,2.57,250,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,nuageux,1,27.0,27.66,54.0,0,75,34,63,20,19.8,,34.2,1016,999,5.6,5.66,220,0.0,03:28:15,19:35:19
Paris,2025-06-26,nuageux,2,20.1,21.91,86.5,0,75,53,53,10,10.9,0.6,20.4,1016,1006,4.5,5.66,230,0.0,03:48:33,19:58:21
Rennes,2025-06-26,couvert,1,22.0,22.42,83.0,0,100,17,15,9,2.0,,16.9,1017,1010,4.1,4.12,240,0.0,04:08:18,20:10:43
Nantes,2025-06-26,nuageux,1,21.5,22.12,69.25,0,75,21,12,8,1.9,,21.1,1018,1015,4.1,4.63,250,0.0,04:11:38,20:06:19
Marseille,2025-06-26,nuageux,2,30.5,30.02,56.5,0,69,71,71,40,8.3,0.1,25.2,1016,1009,2.0,4.92,281,5.81,03:59:40,19:22:41
Toulouse,2025-06-26,nuageux,1,22.5,24.18,65.0,0,75,42,42,18,3.2,,36.8,1022,1000,3.3,3.09,300,0.0,04:14:26,19:39:39
Lyon,2025-06-26,nuageux,1,24.0,25.1,59.75,0,75,30,,30,13.1,,,1019,987,4.6,5.14,330,0.0,03:52:19,19:34:25
Bordeaux,2025-06-26,partiellement nuageux,1,20.0,23.13,72.5,0,40,17,,17,6.4,,11.0,1021,1016,3.3,4.63,280,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,30.0,31.14,47.25,0,0,46,46,23,2.2,,33.7,1018,1007,3.5,3.6,300,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,nuageux,1,27.0,27.42,50.0,0,75,34,63,17,19.8,,34.2,1016,999,7.2,7.2,250,0.0,03:28:13,19:35:19
Paris,2025-06-26,couvert,2,21.7,23.39,76.5,0,100,56,56,24,14.6,0.6,16.0,1016,1006,5.0,5.66,240,0.0,03:48:33,19:58:20
Rennes,2025-06-26,couvert,1,23.0,23.26,73.0,0,100,16,13,9,1.5,,16.4,1018,1010,5.1,5.14,230,0.0,04:08:18,20:10:43
Nantes,2025-06-26,couvert,1,22.0,23.2,69.25,0,100,21,9,5,2.0,,21.1,1019,1015,4.8,3.6,270,0.0,04:11:40,20:06:18
Marseille,2025-06-26,nuageux,2,29.4,29.55,62.5,0,77,78,78,38,8.3,0.2,29.9,1016,1009,2.0,4.02,282,6.26,03:59:40,19:22:42
Toulouse,2025-06-26,nuageux,1,24.0,24.09,61.0,0,75,35,34,14,2.9,,35.4,1022,1000,3.8,4.12,300,0.0,04:14:25,19:39:40
Lyon,2025-06-26,ciel dégagé,1,25.5,27.63,52.75,0,0,15,,15,11.0,,,1019,987,4.6,2.57,10,0.0,03:52:20,19:34:26
Bordeaux,2025-06-26,nuageux,1,20.0,24.23,72.5,0,75,17,,17,6.4,,11.0,1021,1016,3.3,5.66,280,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,30.0,32.6,50.75,0,0,46,46,23,1.6,,37.2,1017,1007,3.5,4.63,310,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,nuageux,1,27.0,28.2,48.5,0,75,41,63,17,18.0,,41.3,1016,999,7.2,7.72,260,0.0,03:28:13,19:35:19
Paris,2025-06-26,partiellement nuageux,2,24.0,24.51,66.25,0,40,53,53,33,14.6,0.6,15.9,1016,1007,3.0,5.66,250,0.0,03:48:32,19:58:23
Rennes,2025-06-26,couvert,1,24.0,24.36,73.0,0,100,17,12,8,1.5,,16.9,1018,1010,4.6,4.63,220,0.0,04:08:18,20:10:43
Nantes,2025-06-26,couvert,1,24.0,24.09,60.0,0,100,17,7,4,1.3,,17.1,1019,1016,5.6,5.66,260,0.0,04:11:40,20:06:17
Marseille,2025-06-26,nuageux,2,30.5,31.14,56.5,0,78,75,75,41,11.4,0.1,28.9,1016,1009,3.0,3.58,272,6.26,03:59:40,19:22:41
Toulouse,2025-06-26,nuageux,1,24.0,25.11,58.5,0,75,36,34,14,2.3,,36.2,1021,1000,4.3,2.57,310,0.0,04:14:25,19:39:40
Lyon,2025-06-26,ciel dégagé,1,27.0,27.64,47.75,0,0,12,,12,8.9,,,1019,987,2.3,4.12,20,0.0,03:52:20,19:34:26
Bordeaux,2025-06-26,peu nuageux,1,20.0,25.25,71.0,0,20,17,,17,6.4,,11.0,1021,1016,3.3,4.12,320,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,32.5,33.49,39.5,0,0,40,40,20,1.6,,38.1,1017,1007,3.0,5.66,280,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,ciel dégagé,1,28.0,27.97,46.0,0,0,41,63,21,14.4,,40.9,1016,999,7.7,7.72,250,0.0,03:28:13,19:35:19
Paris,2025-06-26,nuageux,2,24.0,25.46,63.25,0,75,53,53,33,14.6,0.6,15.9,1017,1007,3.0,6.69,230,0.0,03:48:33,19:58:19
Rennes,2025-06-26,nuageux,1,26.0,26.0,61.0,0,75,17,12,11,1.5,,16.9,1018,1010,6.1,6.17,230,0.0,04:08:18,20:10:43
Nantes,2025-06-26,nuageux,1,25.0,25.11,57.0,0,75,18,9,6,0.9,,17.8,1019,1016,5.6,5.66,260,0.0,04:11:40,20:06:17
Marseille,2025-06-26,nuageux,2,32.2,31.36,48.5,0,67,68,68,32,7.7,0.3,35.7,1016,1009,3.0,5.81,257,8.05,03:59:40,19:22:41
Toulouse,2025-06-26,couvert,1,25.0,26.06,55.0,0,100,41,41,16,1.9,,36.6,1021,1000,2.5,3.6,310,0.0,04:14:25,19:39:40
Lyon,2025-06-26,ciel dégagé,1,29.0,28.89,42.5,0,0,17,,17,7.5,,,1019,987,1.5,3.6,50,0.0,03:52:18,19:34:27
Bordeaux,2025-06-26,nuageux,1,20.0,25.25,71.0,0,75,17,,17,6.4,,11.0,1021,1016,3.3,5.14,280,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,33.5,33.92,36.6,0,0,40,40,20,0.7,,39.0,1016,1006,2.8,6.69,280,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,couvert,1,28.0,27.79,43.5,0,91,38,63,20,8.3,,38.1,1017,1000,7.7,8.75,250,0.0,03:28:13,19:35:19
Paris,2025-06-26,nuageux,2,24.4,25.96,59.75,0,75,52,52,29,14.6,0.6,24.8,1018,1007,3.7,7.72,270,0.0,03:48:33,19:58:20
Rennes,2025-06-26,nuageux,1,26.0,26.0,61.0,0,75,18,15,13,1.2,,18.2,1017,1010,7.2,7.2,220,0.0,04:08:18,20:10:43
Nantes,2025-06-26,couvert,1,25.0,25.11,57.0,0,100,20,10,6,0.8,,19.8,1019,1016,5.6,5.66,240,0.0,04:11:41,20:06:18
Marseille,2025-06-26,ciel dégagé,2,33.3,31.09,39.0,0,7,58,58,26,4.5,0.2,39.4,1016,1009,5.0,4.02,246,5.81,03:59:42,19:22:41
Toulouse,2025-06-26,couvert,1,26.0,27.47,52.0,0,100,41,41,16,2.1,,38.1,1021,999,3.3,4.12,280,0.0,04:14:25,19:39:40
Lyon,2025-06-26,ciel dégagé,1,30.0,29.6,37.5,0,0,17,,17,7.5,,,1019,987,3.6,3.6,270,0.0,03:52:18,19:34:26
Bordeaux,2025-06-26,nuageux,1,20.0,25.25,71.0,0,75,17,,17,6.4,,11.0,1021,1016,3.3,5.66,280,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,34.4,33.92,32.75,0,0,43,43,21,0.7,,39.0,1016,1006,3.0,6.17,290,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,nuageux,1,28.0,27.3,44.5,0,75,38,63,22,8.3,,38.1,1017,1000,8.7,7.72,260,0.0,03:28:15,19:35:17
Paris,2025-06-26,nuageux,1,25.2,26.12,55.5,0,75,32,53,32,14.4,0.6,31.8,1018,1007,3.7,8.75,240,0.0,03:48:34,19:58:21
Rennes,2025-06-26,nuageux,1,24.0,24.26,69.0,0,75,17,10,10,1.3,,17.1,1018,1010,7.2,7.2,220,0.0,04:08:18,20:10:43
Nantes,2025-06-26,couvert,1,24.0,24.19,64.0,0,100,20,11,7,1.0,,19.6,1020,1016,5.1,5.14,260,0.0,04:11:40,20:06:17
Marseille,2025-06-26,ciel dégagé,2,34.4,30.69,34.5,0,5,51,51,25,5.2,0.5,44.8,1015,1008,2.0,3.58,278,7.6,03:59:40,19:22:41
Toulouse,2025-06-26,nuageux,1,28.0,28.25,47.5,0,75,40,40,14,2.1,,38.1,1021,999,5.6,5.66,280,0.0,04:14:25,19:39:40
Lyon,2025-06-26,ciel dégagé,1,29.5,28.76,39.0,0,0,15,,15,7.5,,,1019,987,4.3,5.14,330,0.0,03:52:19,19:34:25
Bordeaux,2025-06-26,nuageux,1,20.0,27.87,69.5,0,75,17,,17,6.4,,11.0,1021,1016,3.3,5.14,290,0.0,04:17:40,19:52:24
Montpellier,2025-06-26,ciel dégagé,1,34.3,33.72,34.1,0,0,43,43,21,0.7,,39.0,1015,1005,3.2,6.69,290,0.0,04:04:36,19:30:03
Strasbourg,2025-06-26,nuageux,1,28.0,27.06,44.5,0,75,39,63,21,15.1,,38.9,1017,1000,6.1,7.2,280,0.0,03:28:13,19:35:19
Paris,2025-06-26,nuageux,1,25.2,25.97,55.0,0,75,48,48,32,14.4,0.6,31.8,1018,1008,3.7,6.69,240,0.0,03:48:31,19:58:21
Rennes,2025-06-26,nuageux,1,24.0,25.36,69.0,0,75,17,10,10,1.3,,17.1,1018,1011,7.2,6.17,220,0.0,04:08:18,20:10:43
Nantes,2025-06-26,nuageux,1,24.5,25.21,61.75,0,75,20,11,7,1.0,,19.6,1020,1017,5.1,5.14,230,0.0,04:11:41,20:06:18
Marseille,2025-06-26,ciel dégagé,2,34.4,30.96,35.5,0,3,51,51,25,5.2,0.5,44.8,1015,1008,2.0,3.58,261,6.26,03:59:40,19:22:41
Toulouse,2025-06-26,nuageux,1,28.0,27.73,51.0,0,75,40,40,14,2.1,,38.1,1021,999,5.6,4.63,310,0.0,04:14:25,19:39:40
Lyon,2025-06-26,ciel dégagé,1,29.0,28.5,38.75,0,0,10,,10,6.8,,,1019,987,3.6,5.14,310,0.0,03:52:20,19:34:26
